Entity,Code,Year,Annual CO2 emissions from oil (per capita)
Italy,ITA,2007,3.9153
Italy,ITA,2008,3.7243
Italy,ITA,2009,3.3625
Italy,ITA,2010,3.2665
Italy,ITA,2011,3.1287
Italy,ITA,2012,2.8792
Italy,ITA,2013,2.648
Italy,ITA,2014,2.6155
Italy,ITA,2015,2.6686
Italy,ITA,2016,2.5701
Italy,ITA,2017,2.4535
Italy,ITA,2018,2.5187
Italy,ITA,2019,2.4603
Italy,ITA,2020,2.1077
Jamaica,JAM,1950,0.1623
Jamaica,JAM,1951,0.3162
Jamaica,JAM,1952,0.3419
Jamaica,JAM,1953,0.3576
Jamaica,JAM,1954,0.4652
Jamaica,JAM,1955,0.5778
Jamaica,JAM,1956,0.745
Jamaica,JAM,1957,0.9697
Jamaica,JAM,1958,0.7943
Jamaica,JAM,1959,1.0794
Jamaica,JAM,1960,0.837
Jamaica,JAM,1961,1.2228
Jamaica,JAM,1962,1.202
Jamaica,JAM,1963,1.3463
Jamaica,JAM,1964,2.2653
Jamaica,JAM,1965,1.6126
Jamaica,JAM,1966,1.8748
Jamaica,JAM,1967,2.0481
Jamaica,JAM,1968,2.0107
Jamaica,JAM,1969,2.1949
Jamaica,JAM,1970,2.5414
Jamaica,JAM,1971,2.9054
Jamaica,JAM,1972,3.1375
Jamaica,JAM,1973,4.1111
Jamaica,JAM,1974,3.6983
Jamaica,JAM,1975,3.9332
Jamaica,JAM,1976,3.4495
Jamaica,JAM,1977,3.497
Jamaica,JAM,1978,4.2575
Jamaica,JAM,1979,3.9444
Jamaica,JAM,1980,3.8693
Jamaica,JAM,1981,3.3339
Jamaica,JAM,1982,2.734
Jamaica,JAM,1983,2.7757
Jamaica,JAM,1984,2.1717
Jamaica,JAM,1985,2.1069
Jamaica,JAM,1986,1.8769
Jamaica,JAM,1987,2.1996
Jamaica,JAM,1988,1.8171
Jamaica,JAM,1989,2.7075
Jamaica,JAM,1990,2.9617
Jamaica,JAM,1991,3.0432
Jamaica,JAM,1992,2.9642
Jamaica,JAM,1993,3.0703
Jamaica,JAM,1994,3.1192
Jamaica,JAM,1995,3.4591
Jamaica,JAM,1996,3.6143
Jamaica,JAM,1997,3.7351
Jamaica,JAM,1998,3.5434
Jamaica,JAM,1999,3.6185
Jamaica,JAM,2000,3.71
Jamaica,JAM,2001,3.8027
Jamaica,JAM,2002,3.599
Jamaica,JAM,2003,3.7378
Jamaica,JAM,2004,3.7003
Jamaica,JAM,2005,3.6426
Jamaica,JAM,2006,4.0625
Jamaica,JAM,2007,3.7511
Jamaica,JAM,2008,3.7208
Jamaica,JAM,2009,2.6512
Jamaica,JAM,2010,2.5748
Jamaica,JAM,2011,2.7306
Jamaica,JAM,2012,2.5964
Jamaica,JAM,2013,2.762
Jamaica,JAM,2014,2.4379
Jamaica,JAM,2015,2.5284
Jamaica,JAM,2016,2.5782
Jamaica,JAM,2017,2.4035
Jamaica,JAM,2018,2.4881
Jamaica,JAM,2019,2.4175
Jamaica,JAM,2020,2.13
Japan,JPN,1871,0.0001
Japan,JPN,1872,0.0001
Japan,JPN,1873,0.0003
Japan,JPN,1874,0.0003
Japan,JPN,1875,0.0008
Japan,JPN,1876,0.0008
Japan,JPN,1877,0.0008
Japan,JPN,1878,0.003
Japan,JPN,1879,0.0046
Japan,JPN,1880,0.0041
Japan,JPN,1881,0.0023
Japan,JPN,1882,0.0054
Japan,JPN,1883,0.0062
Japan,JPN,1884,0.0047
Japan,JPN,1885,0.0048
Japan,JPN,1886,0.0065
Japan,JPN,1887,0.0054
Japan,JPN,1888,0.0074
Japan,JPN,1889,0.0094
Japan,JPN,1890,0.0107
Japan,JPN,1891,0.0098
Japan,JPN,1892,0.0084
Japan,JPN,1893,0.0123
Japan,JPN,1894,0.0142
Japan,JPN,1895,0.0114
Japan,JPN,1896,0.0143
Japan,JPN,1897,0.0158
Japan,JPN,1898,0.0177
Japan,JPN,1899,0.0161
Japan,JPN,1900,0.0224
Japan,JPN,1901,0.0245
Japan,JPN,1902,0.0264
Japan,JPN,1903,0.0209
Japan,JPN,1904,0.029
Japan,JPN,1905,0.0235
Japan,JPN,1906,0.0266
Japan,JPN,1907,0.0311
Japan,JPN,1908,0.0316
Japan,JPN,1909,0.0279
Japan,JPN,1910,0.0161
Japan,JPN,1911,0.0173
Japan,JPN,1912,0.0143
Japan,JPN,1913,0.0165
Japan,JPN,1914,0.0222
Japan,JPN,1915,0.0243
Japan,JPN,1916,0.0243
Japan,JPN,1917,0.0232
Japan,JPN,1918,0.0196
Japan,JPN,1919,0.0177
Japan,JPN,1920,0.0174
Japan,JPN,1921,0.0163
Japan,JPN,1922,0.0154
Japan,JPN,1923,0.0134
Japan,JPN,1924,0.0132
Japan,JPN,1925,0.0138
Japan,JPN,1926,0.0127
Japan,JPN,1927,0.0125
Japan,JPN,1928,0.013
Japan,JPN,1929,0.0136
Japan,JPN,1930,0.0136
Japan,JPN,1931,0.013
Japan,JPN,1932,0.0106
Japan,JPN,1933,0.0094
Japan,JPN,1934,0.0117
Japan,JPN,1935,0.0142
Japan,JPN,1936,0.0158
Japan,JPN,1937,0.0156
Japan,JPN,1938,0.0154
Japan,JPN,1939,0.0139
Japan,JPN,1940,0.0127
Japan,JPN,1941,0.0108
Japan,JPN,1942,0.0098
Japan,JPN,1943,0.0099
Japan,JPN,1944,0.0092
Japan,JPN,1945,0.0088
Japan,JPN,1946,0.0075
Japan,JPN,1947,0.007
Japan,JPN,1948,0.006
Japan,JPN,1949,0.0073
Japan,JPN,1950,0.054
Japan,JPN,1951,0.1074
Japan,JPN,1952,0.1491
Japan,JPN,1953,0.2537
Japan,JPN,1954,0.2725
Japan,JPN,1955,0.308
Japan,JPN,1956,0.3594
Japan,JPN,1957,0.4826
Japan,JPN,1958,0.5044
Japan,JPN,1959,0.6151
Japan,JPN,1960,0.8606
Japan,JPN,1961,1.139
Japan,JPN,1962,1.2755
Japan,JPN,1963,1.5668
Japan,JPN,1964,1.8318
Japan,JPN,1965,2.0413
Japan,JPN,1966,2.271
Japan,JPN,1967,2.8036
Japan,JPN,1968,3.2705
Japan,JPN,1969,3.8849
Japan,JPN,1970,4.791
Japan,JPN,1971,5.1938
Japan,JPN,1972,5.662
Japan,JPN,1973,5.9439
Japan,JPN,1974,5.7221
Japan,JPN,1975,5.3911
Japan,JPN,1976,5.6718
Japan,JPN,1977,5.8235
Japan,JPN,1978,5.6223
Japan,JPN,1979,5.8114
Japan,JPN,1980,5.3529
Japan,JPN,1981,4.9738
Japan,JPN,1982,4.7388
Japan,JPN,1983,4.6466
Japan,JPN,1984,4.6877
Japan,JPN,1985,4.3442
Japan,JPN,1986,4.4107
Japan,JPN,1987,4.3571
Japan,JPN,1988,4.7329
Japan,JPN,1989,4.9586
Japan,JPN,1990,5.3857
Japan,JPN,1991,5.3866
Japan,JPN,1992,5.4774
Japan,JPN,1993,5.345
Japan,JPN,1994,5.6475
Japan,JPN,1995,5.6122
Japan,JPN,1996,5.5756
Japan,JPN,1997,5.4527
Japan,JPN,1998,5.3185
Japan,JPN,1999,5.3842
Japan,JPN,2000,5.3033
Japan,JPN,2001,5.1258
Japan,JPN,2002,5.2043
Japan,JPN,2003,5.1206
Japan,JPN,2004,5.028
Japan,JPN,2005,5.0007
Japan,JPN,2006,4.7104
Japan,JPN,2007,4.7282
Japan,JPN,2008,4.3793
Japan,JPN,2009,4.0132
Japan,JPN,2010,4.0589
Japan,JPN,2011,4.2984
Japan,JPN,2012,4.393
Japan,JPN,2013,4.2196
Japan,JPN,2014,3.8761
Japan,JPN,2015,3.7221
Japan,JPN,2016,3.6075
Japan,JPN,2017,3.5196
Japan,JPN,2018,3.4018
Japan,JPN,2019,3.2769
Japan,JPN,2020,2.9838
Jordan,JOR,1950,0.3578
Jordan,JOR,1951,0.3006
Jordan,JOR,1952,0.337
Jordan,JOR,1953,0.3484
Jordan,JOR,1954,0.3413
Jordan,JOR,1955,0.4936
Jordan,JOR,1956,0.5635
Jordan,JOR,1957,0.5643
Jordan,JOR,1958,0.563
Jordan,JOR,1959,0.6785
Jordan,JOR,1960,0.7107
Jordan,JOR,1961,0.8916
Jordan,JOR,1962,0.9209
Jordan,JOR,1963,1.0257
Jordan,JOR,1964,0.9871
Jordan,JOR,1965,1.0833
Jordan,JOR,1966,1.1017
Jordan,JOR,1967,0.9087
Jordan,JOR,1968,0.8451
Jordan,JOR,1969,0.9401
Jordan,JOR,1970,0.7961
Jordan,JOR,1971,0.8
Jordan,JOR,1972,0.8421
Jordan,JOR,1973,0.9722
Jordan,JOR,1974,0.9617
Jordan,JOR,1975,1.0677
Jordan,JOR,1976,1.2632
Jordan,JOR,1977,1.3214
Jordan,JOR,1978,1.4997
Jordan,JOR,1979,1.5113
Jordan,JOR,1980,1.795
Jordan,JOR,1981,2.1822
Jordan,JOR,1982,2.2983
Jordan,JOR,1983,2.5168
Jordan,JOR,1984,2.6423
Jordan,JOR,1985,2.5951
Jordan,JOR,1986,2.779
Jordan,JOR,1987,2.7224
Jordan,JOR,1988,2.5776
Jordan,JOR,1989,2.4316
Jordan,JOR,1990,2.6602
Jordan,JOR,1991,2.4241
Jordan,JOR,1992,2.6272
Jordan,JOR,1993,2.3922
Jordan,JOR,1994,2.528
Jordan,JOR,1995,2.4768
Jordan,JOR,1996,2.5369
Jordan,JOR,1997,2.5421
Jordan,JOR,1998,2.5776
Jordan,JOR,1999,2.5348
Jordan,JOR,2000,2.6816
Jordan,JOR,2001,2.6708
Jordan,JOR,2002,2.7589
Jordan,JOR,2003,2.8002
Jordan,JOR,2004,2.6061
Jordan,JOR,2005,2.751
Jordan,JOR,2006,2.4272
Jordan,JOR,2007,2.3004
Jordan,JOR,2008,1.9699
Jordan,JOR,2009,1.8689
Jordan,JOR,2010,1.9239
Jordan,JOR,2011,2.3817
Jordan,JOR,2012,2.5825
Jordan,JOR,2013,2.3066
Jordan,JOR,2014,2.5142
Jordan,JOR,2015,2.0826
Jordan,JOR,2016,1.5528
Jordan,JOR,2017,1.5516
Jordan,JOR,2018,1.4861
Jordan,JOR,2019,1.4805
Jordan,JOR,2020,1.423
Kazakhstan,KAZ,1860,0.0001
Kazakhstan,KAZ,1861,0.0001
Kazakhstan,KAZ,1862,0.0001
Kazakhstan,KAZ,1863,0.0002
Kazakhstan,KAZ,1864,0.0003
Kazakhstan,KAZ,1865,0.0003
Kazakhstan,KAZ,1866,0.0003
Kazakhstan,KAZ,1867,0.0005
Kazakhstan,KAZ,1868,0.0008
Kazakhstan,KAZ,1869,0.0008
Kazakhstan,KAZ,1870,0.0008
Kazakhstan,KAZ,1871,0.0006
Kazakhstan,KAZ,1872,0.0007
Kazakhstan,KAZ,1873,0.0016
Kazakhstan,KAZ,1874,0.0025
Kazakhstan,KAZ,1875,0.0039
Kazakhstan,KAZ,1876,0.0064
Kazakhstan,KAZ,1877,0.0092
Kazakhstan,KAZ,1878,0.011
Kazakhstan,KAZ,1879,0.0137
Kazakhstan,KAZ,1880,0.0154
Kazakhstan,KAZ,1881,0.0215
Kazakhstan,KAZ,1882,0.0233
Kazakhstan,KAZ,1883,0.0254
Kazakhstan,KAZ,1884,0.0382
Kazakhstan,KAZ,1885,0.0493
Kazakhstan,KAZ,1886,0.0508
Kazakhstan,KAZ,1887,0.066
Kazakhstan,KAZ,1888,0.0715
Kazakhstan,KAZ,1889,0.0696
Kazakhstan,KAZ,1890,0.0856
Kazakhstan,KAZ,1891,0.1068
Kazakhstan,KAZ,1892,0.1095
Kazakhstan,KAZ,1893,0.1286
Kazakhstan,KAZ,1894,0.1134
Kazakhstan,KAZ,1895,0.161
Kazakhstan,KAZ,1896,0.1574
Kazakhstan,KAZ,1897,0.1769
Kazakhstan,KAZ,1898,0.1984
Kazakhstan,KAZ,1899,0.2058
Kazakhstan,KAZ,1900,0.2398
Kazakhstan,KAZ,1901,0.2739
Kazakhstan,KAZ,1902,0.2547
Kazakhstan,KAZ,1903,0.2231
Kazakhstan,KAZ,1904,0.2268
Kazakhstan,KAZ,1905,0.1582
Kazakhstan,KAZ,1906,0.1784
Kazakhstan,KAZ,1907,0.1847
Kazakhstan,KAZ,1908,0.1831
Kazakhstan,KAZ,1909,0.1947
Kazakhstan,KAZ,1910,0.2019
Kazakhstan,KAZ,1911,0.1859
Kazakhstan,KAZ,1912,0.184
Kazakhstan,KAZ,1913,0.174
Kazakhstan,KAZ,1914,0.1832
Kazakhstan,KAZ,1915,0.2045
Kazakhstan,KAZ,1916,0.2169
Kazakhstan,KAZ,1917,0.1895
Kazakhstan,KAZ,1918,0.0803
Kazakhstan,KAZ,1919,0.1036
Kazakhstan,KAZ,1920,0.0893
Kazakhstan,KAZ,1921,0.0838
Kazakhstan,KAZ,1922,0.1019
Kazakhstan,KAZ,1923,0.1137
Kazakhstan,KAZ,1924,0.1131
Kazakhstan,KAZ,1925,0.1215
Kazakhstan,KAZ,1926,0.1377
Kazakhstan,KAZ,1927,0.1631
Kazakhstan,KAZ,1928,0.1553
Kazakhstan,KAZ,1929,0.193
Kazakhstan,KAZ,1930,0.3773
Kazakhstan,KAZ,1931,0.4535
Kazakhstan,KAZ,1932,0.4071
Kazakhstan,KAZ,1933,0.3989
Kazakhstan,KAZ,1934,0.4429
Kazakhstan,KAZ,1935,0.457
Kazakhstan,KAZ,1936,0.4892
Kazakhstan,KAZ,1937,0.5087
Kazakhstan,KAZ,1938,0.5348
Kazakhstan,KAZ,1939,0.5328
Kazakhstan,KAZ,1940,0.5316
Kazakhstan,KAZ,1941,0.5508
Kazakhstan,KAZ,1942,0.5856
Kazakhstan,KAZ,1943,0.4943
Kazakhstan,KAZ,1944,0.6569
Kazakhstan,KAZ,1945,0.3094
Kazakhstan,KAZ,1946,0.3527
Kazakhstan,KAZ,1947,0.4251
Kazakhstan,KAZ,1948,0.4712
Kazakhstan,KAZ,1949,0.542
Kazakhstan,KAZ,1950,0.5921
Kazakhstan,KAZ,1951,0.6284
Kazakhstan,KAZ,1952,0.6929
Kazakhstan,KAZ,1953,0.7409
Kazakhstan,KAZ,1954,0.79
Kazakhstan,KAZ,1955,0.8844
Kazakhstan,KAZ,1956,0.9915
Kazakhstan,KAZ,1957,1.0847
Kazakhstan,KAZ,1958,1.1824
Kazakhstan,KAZ,1959,1.256
Kazakhstan,KAZ,1960,1.3431
Kazakhstan,KAZ,1961,1.4354
Kazakhstan,KAZ,1962,1.5908
Kazakhstan,KAZ,1963,1.7142
Kazakhstan,KAZ,1964,1.8156
Kazakhstan,KAZ,1965,1.9117
Kazakhstan,KAZ,1966,2.0187
Kazakhstan,KAZ,1967,2.1955
Kazakhstan,KAZ,1968,2.343
Kazakhstan,KAZ,1969,2.4996
Kazakhstan,KAZ,1970,2.6434
Kazakhstan,KAZ,1971,2.8229
Kazakhstan,KAZ,1972,3.0426
Kazakhstan,KAZ,1973,3.2619
Kazakhstan,KAZ,1974,3.4975
Kazakhstan,KAZ,1975,3.688
Kazakhstan,KAZ,1976,3.7673
Kazakhstan,KAZ,1977,3.8986
Kazakhstan,KAZ,1978,4.2074
Kazakhstan,KAZ,1979,4.2219
Kazakhstan,KAZ,1980,4.2584
Kazakhstan,KAZ,1981,4.4214
Kazakhstan,KAZ,1982,4.4193
Kazakhstan,KAZ,1983,4.4303
Kazakhstan,KAZ,1984,4.3407
Kazakhstan,KAZ,1985,4.2577
Kazakhstan,KAZ,1986,3.817
Kazakhstan,KAZ,1987,3.1964
Kazakhstan,KAZ,1988,3.1988
Kazakhstan,KAZ,1989,3.2007
Kazakhstan,KAZ,1990,3.8342
Kazakhstan,KAZ,1991,3.4968
Kazakhstan,KAZ,1992,2.8193
Kazakhstan,KAZ,1993,2.3669
Kazakhstan,KAZ,1994,1.9902
Kazakhstan,KAZ,1995,2.0059
Kazakhstan,KAZ,1996,1.9877
Kazakhstan,KAZ,1997,2.1138
Kazakhstan,KAZ,1998,2.105
Kazakhstan,KAZ,1999,1.3423
Kazakhstan,KAZ,2000,1.7039
Kazakhstan,KAZ,2001,1.6737
Kazakhstan,KAZ,2002,2.4403
Kazakhstan,KAZ,2003,2.6763
Kazakhstan,KAZ,2004,2.7637
Kazakhstan,KAZ,2005,3.4261
Kazakhstan,KAZ,2006,3.6239
Kazakhstan,KAZ,2007,3.5976
Kazakhstan,KAZ,2008,3.3948
Kazakhstan,KAZ,2009,2.527
Kazakhstan,KAZ,2010,3.2441
Kazakhstan,KAZ,2011,2.4837
Kazakhstan,KAZ,2012,2.4205
Kazakhstan,KAZ,2013,2.9852
Kazakhstan,KAZ,2014,2.3886
Kazakhstan,KAZ,2015,2.3862
Kazakhstan,KAZ,2016,2.4422
Kazakhstan,KAZ,2017,2.5297
Kazakhstan,KAZ,2018,2.7042
Kazakhstan,KAZ,2019,2.6772
Kazakhstan,KAZ,2020,2.6714
Kenya,KEN,1950,0.1302
Kenya,KEN,1951,0.2131
Kenya,KEN,1952,0.2336
Kenya,KEN,1953,0.221
Kenya,KEN,1954,0.2359
Kenya,KEN,1955,0.2648
Kenya,KEN,1956,0.2791
Kenya,KEN,1957,0.2798
Kenya,KEN,1958,0.2456
Kenya,KEN,1959,0.248
Kenya,KEN,1960,0.2631
Kenya,KEN,1961,0.255
Kenya,KEN,1962,0.2699
Kenya,KEN,1963,0.2877
Kenya,KEN,1964,0.2737
Kenya,KEN,1965,0.2181
Kenya,KEN,1966,0.2346
Kenya,KEN,1967,0.2287
Kenya,KEN,1968,0.2312
Kenya,KEN,1969,0.2498
Kenya,KEN,1970,0.2182
Kenya,KEN,1971,0.2621
Kenya,KEN,1972,0.2769
Kenya,KEN,1973,0.2646
Kenya,KEN,1974,0.3323
Kenya,KEN,1975,0.3244
Kenya,KEN,1976,0.2799
Kenya,KEN,1977,0.2946
Kenya,KEN,1978,0.3039
Kenya,KEN,1979,0.289
Kenya,KEN,1980,0.3357
Kenya,KEN,1981,0.3302
Kenya,KEN,1982,0.2229
Kenya,KEN,1983,0.2048
Kenya,KEN,1984,0.1787
Kenya,KEN,1985,0.1567
Kenya,KEN,1986,0.159
Kenya,KEN,1987,0.1995
Kenya,KEN,1988,0.1745
Kenya,KEN,1989,0.1845
Kenya,KEN,1990,0.1966
Kenya,KEN,1991,0.1539
Kenya,KEN,1992,0.1723
Kenya,KEN,1993,0.2022
Kenya,KEN,1994,0.2054
Kenya,KEN,1995,0.2304
Kenya,KEN,1996,0.2821
Kenya,KEN,1997,0.2469
Kenya,KEN,1998,0.3015
Kenya,KEN,1999,0.2975
Kenya,KEN,2000,0.3023
Kenya,KEN,2001,0.2597
Kenya,KEN,2002,0.2065
Kenya,KEN,2003,0.1638
Kenya,KEN,2004,0.1808
Kenya,KEN,2005,0.1956
Kenya,KEN,2006,0.2135
Kenya,KEN,2007,0.2107
Kenya,KEN,2008,0.2114
Kenya,KEN,2009,0.2523
Kenya,KEN,2010,0.2305
Kenya,KEN,2011,0.2362
Kenya,KEN,2012,0.2094
Kenya,KEN,2013,0.2152
Kenya,KEN,2014,0.2194
Kenya,KEN,2015,0.2614
Kenya,KEN,2016,0.2701
Kenya,KEN,2017,0.253
Kenya,KEN,2018,0.2723
Kenya,KEN,2019,0.2778
Kenya,KEN,2020,0.2295
Kiribati,KIR,1961,0.1735
Kiribati,KIR,1962,0.254
Kiribati,KIR,1963,0.4132
Kiribati,KIR,1964,0.4036
Kiribati,KIR,1965,0.2367
Kiribati,KIR,1966,0.2318
Kiribati,KIR,1967,0.4542
Kiribati,KIR,1968,0.6682
Kiribati,KIR,1969,0.2187
Kiribati,KIR,1970,0.4299
Kiribati,KIR,1971,0.5639
Kiribati,KIR,1972,0.486
Kiribati,KIR,1973,0.6841
Kiribati,KIR,1974,0.6069
Kiribati,KIR,1975,0.5983
Kiribati,KIR,1976,0.5897
Kiribati,KIR,1977,0.3873
Kiribati,KIR,1978,0.3816
Kiribati,KIR,1979,0.4387
Kiribati,KIR,1980,0.4943
Kiribati,KIR,1981,0.4877
Kiribati,KIR,1982,0.4212
Kiribati,KIR,1983,0.3561
Kiribati,KIR,1984,0.3504
Kiribati,KIR,1985,0.3436
Kiribati,KIR,1986,0.2797
Kiribati,KIR,1987,0.3269
Kiribati,KIR,1988,0.3182
Kiribati,KIR,1989,0.3103
Kiribati,KIR,1990,0.3037
Kiribati,KIR,1991,0.2983
Kiribati,KIR,1992,0.343
Kiribati,KIR,1993,0.3872
Kiribati,KIR,1994,0.3823
Kiribati,KIR,1995,0.3772
Kiribati,KIR,1996,0.3715
Kiribati,KIR,1997,0.3655
Kiribati,KIR,1998,0.3594
Kiribati,KIR,1999,0.3533
Kiribati,KIR,2000,0.3907
Kiribati,KIR,2001,0.3415
Kiribati,KIR,2002,0.4616
Kiribati,KIR,2003,0.4949
Kiribati,KIR,2004,0.5263
Kiribati,KIR,2005,0.635
Kiribati,KIR,2006,0.6991
Kiribati,KIR,2007,0.6073
Kiribati,KIR,2008,0.6678
Kiribati,KIR,2009,0.5445
Kiribati,KIR,2010,0.5696
Kiribati,KIR,2011,0.5248
Kiribati,KIR,2012,0.4823
Kiribati,KIR,2013,0.4755
Kiribati,KIR,2014,0.5359
Kiribati,KIR,2015,0.4955
Kiribati,KIR,2016,0.4884
Kiribati,KIR,2017,0.5778
Kiribati,KIR,2018,0.5693
Kiribati,KIR,2019,0.578
Kiribati,KIR,2020,0.5699
Kuwait,KWT,1946,17.2427
Kuwait,KWT,1947,47.0054
Kuwait,KWT,1948,2.3279
Kuwait,KWT,1949,7.1832
Kuwait,KWT,1950,2.5128
Kuwait,KWT,1951,0.742
Kuwait,KWT,1954,8.0582
Kuwait,KWT,1955,10.1524
Kuwait,KWT,1956,5.4228
Kuwait,KWT,1957,10.7297
Kuwait,KWT,1958,16.6489
Kuwait,KWT,1959,15.6492
Kuwait,KWT,1960,22.2679
Kuwait,KWT,1961,26.9149
Kuwait,KWT,1962,34.7867
Kuwait,KWT,1963,37.215
Kuwait,KWT,1964,10.2411
Kuwait,KWT,1965,27.8789
Kuwait,KWT,1966,21.6337
Kuwait,KWT,1967,3.5101
Kuwait,KWT,1969,2.2708
Kuwait,KWT,1970,0.3741
Kuwait,KWT,1971,0.4313
Kuwait,KWT,1972,1.2042
Kuwait,KWT,1973,1.8249
Kuwait,KWT,1974,1.8213
Kuwait,KWT,1975,2.0046
Kuwait,KWT,1976,4.0398
Kuwait,KWT,1977,3.6614
Kuwait,KWT,1978,4.3134
Kuwait,KWT,1979,3.3465
Kuwait,KWT,1980,4.7491
Kuwait,KWT,1981,7.6521
Kuwait,KWT,1982,6.8887
Kuwait,KWT,1983,6.257
Kuwait,KWT,1984,9.5229
Kuwait,KWT,1985,9.3529
Kuwait,KWT,1986,10.9082
Kuwait,KWT,1987,7.8121
Kuwait,KWT,1988,8.0704
Kuwait,KWT,1989,7.5669
Kuwait,KWT,1990,10.5555
Kuwait,KWT,1991,6.609
Kuwait,KWT,1992,10.9915
Kuwait,KWT,1993,18.8181
Kuwait,KWT,1994,23.6714
Kuwait,KWT,1995,21.8164
Kuwait,KWT,1996,18.6256
Kuwait,KWT,1997,20.526
Kuwait,KWT,1998,17.5257
Kuwait,KWT,1999,18.4091
Kuwait,KWT,2000,15.2937
Kuwait,KWT,2001,17.2491
Kuwait,KWT,2002,18.1555
Kuwait,KWT,2003,17.2536
Kuwait,KWT,2004,17.6898
Kuwait,KWT,2005,19.7726
Kuwait,KWT,2006,19.329
Kuwait,KWT,2007,19.1928
Kuwait,KWT,2008,20.4678
Kuwait,KWT,2009,21.8889
Kuwait,KWT,2010,20.056
Kuwait,KWT,2011,16.4743
Kuwait,KWT,2012,19.1326
Kuwait,KWT,2013,12.9525
Kuwait,KWT,2014,10.1682
Kuwait,KWT,2015,12.8975
Kuwait,KWT,2016,14.0459
Kuwait,KWT,2017,12.269
Kuwait,KWT,2018,12.0388
Kuwait,KWT,2019,11.1925
Kuwait,KWT,2020,10.3467
Kyrgyzstan,KGZ,1860,0.0001
Kyrgyzstan,KGZ,1861,0.0001
Kyrgyzstan,KGZ,1862,0.0001
Kyrgyzstan,KGZ,1863,0.0002
Kyrgyzstan,KGZ,1864,0.0002
Kyrgyzstan,KGZ,1865,0.0002
Kyrgyzstan,KGZ,1866,0.0003
Kyrgyzstan,KGZ,1867,0.0004
Kyrgyzstan,KGZ,1868,0.0007
Kyrgyzstan,KGZ,1869,0.0007
Kyrgyzstan,KGZ,1870,0.0007
Kyrgyzstan,KGZ,1871,0.0006
Kyrgyzstan,KGZ,1872,0.0006
Kyrgyzstan,KGZ,1873,0.0013
Kyrgyzstan,KGZ,1874,0.0021
Kyrgyzstan,KGZ,1875,0.0033
Kyrgyzstan,KGZ,1876,0.0053
Kyrgyzstan,KGZ,1877,0.0075
Kyrgyzstan,KGZ,1878,0.0089
Kyrgyzstan,KGZ,1879,0.011
Kyrgyzstan,KGZ,1880,0.0124
Kyrgyzstan,KGZ,1881,0.0168
Kyrgyzstan,KGZ,1882,0.0181
Kyrgyzstan,KGZ,1883,0.0198
Kyrgyzstan,KGZ,1884,0.0283
Kyrgyzstan,KGZ,1885,0.0354
Kyrgyzstan,KGZ,1886,0.0364
Kyrgyzstan,KGZ,1887,0.0453
Kyrgyzstan,KGZ,1888,0.0486
Kyrgyzstan,KGZ,1889,0.0483
Kyrgyzstan,KGZ,1890,0.0582
Kyrgyzstan,KGZ,1891,0.0703
Kyrgyzstan,KGZ,1892,0.0725
Kyrgyzstan,KGZ,1893,0.0849
Kyrgyzstan,KGZ,1894,0.0772
Kyrgyzstan,KGZ,1895,0.104
Kyrgyzstan,KGZ,1896,0.1024
Kyrgyzstan,KGZ,1897,0.1157
Kyrgyzstan,KGZ,1898,0.1294
Kyrgyzstan,KGZ,1899,0.1377
Kyrgyzstan,KGZ,1900,0.159
Kyrgyzstan,KGZ,1901,0.1763
Kyrgyzstan,KGZ,1902,0.1652
Kyrgyzstan,KGZ,1903,0.1484
Kyrgyzstan,KGZ,1904,0.1537
Kyrgyzstan,KGZ,1905,0.1126
Kyrgyzstan,KGZ,1906,0.127
Kyrgyzstan,KGZ,1907,0.1331
Kyrgyzstan,KGZ,1908,0.132
Kyrgyzstan,KGZ,1909,0.14
Kyrgyzstan,KGZ,1910,0.1434
Kyrgyzstan,KGZ,1911,0.1347
Kyrgyzstan,KGZ,1912,0.136
Kyrgyzstan,KGZ,1913,0.131
Kyrgyzstan,KGZ,1914,0.1347
Kyrgyzstan,KGZ,1915,0.1452
Kyrgyzstan,KGZ,1916,0.1538
Kyrgyzstan,KGZ,1917,0.1354
Kyrgyzstan,KGZ,1918,0.0566
Kyrgyzstan,KGZ,1919,0.0664
Kyrgyzstan,KGZ,1920,0.058
Kyrgyzstan,KGZ,1921,0.0562
Kyrgyzstan,KGZ,1922,0.0682
Kyrgyzstan,KGZ,1923,0.0758
Kyrgyzstan,KGZ,1924,0.0782
Kyrgyzstan,KGZ,1925,0.0823
Kyrgyzstan,KGZ,1926,0.0979
Kyrgyzstan,KGZ,1927,0.1168
Kyrgyzstan,KGZ,1928,0.1129
Kyrgyzstan,KGZ,1929,0.1365
Kyrgyzstan,KGZ,1930,0.247
Kyrgyzstan,KGZ,1931,0.2964
Kyrgyzstan,KGZ,1932,0.2796
Kyrgyzstan,KGZ,1933,0.2812
Kyrgyzstan,KGZ,1934,0.3163
Kyrgyzstan,KGZ,1935,0.3307
Kyrgyzstan,KGZ,1936,0.357
Kyrgyzstan,KGZ,1937,0.37
Kyrgyzstan,KGZ,1938,0.3887
Kyrgyzstan,KGZ,1939,0.3877
Kyrgyzstan,KGZ,1940,0.3971
Kyrgyzstan,KGZ,1941,0.4019
Kyrgyzstan,KGZ,1942,0.3731
Kyrgyzstan,KGZ,1943,0.3314
Kyrgyzstan,KGZ,1944,0.4482
