Entity,Code,Year,Annual CO2 emissions from cement (per capita)
Lithuania,LTU,1961,0.1348
Lithuania,LTU,1962,0.1501
Lithuania,LTU,1963,0.1577
Lithuania,LTU,1964,0.1657
Lithuania,LTU,1965,0.1826
Lithuania,LTU,1966,0.1995
Lithuania,LTU,1967,0.2093
Lithuania,LTU,1968,0.2141
Lithuania,LTU,1969,0.2176
Lithuania,LTU,1970,0.2287
Lithuania,LTU,1971,0.2474
Lithuania,LTU,1972,0.2639
Lithuania,LTU,1973,0.2841
Lithuania,LTU,1974,0.3062
Lithuania,LTU,1975,0.3325
Lithuania,LTU,1976,0.3425
Lithuania,LTU,1977,0.3543
Lithuania,LTU,1978,0.358
Lithuania,LTU,1979,0.3507
Lithuania,LTU,1980,0.36
Lithuania,LTU,1981,0.3723
Lithuania,LTU,1982,0.3682
Lithuania,LTU,1983,0.3876
Lithuania,LTU,1984,0.3995
Lithuania,LTU,1985,0.4069
Lithuania,LTU,1986,0.4251
Lithuania,LTU,1987,0.4367
Lithuania,LTU,1988,0.4478
Lithuania,LTU,1989,0.4561
Lithuania,LTU,1990,0.4513
Lithuania,LTU,1991,0.4192
Lithuania,LTU,1992,0.2047
Lithuania,LTU,1993,0.0991
Lithuania,LTU,1994,0.1046
Lithuania,LTU,1995,0.0849
Lithuania,LTU,1996,0.0881
Lithuania,LTU,1997,0.1023
Lithuania,LTU,1998,0.1158
Lithuania,LTU,1999,0.098
Lithuania,LTU,2000,0.0835
Lithuania,LTU,2001,0.0816
Lithuania,LTU,2002,0.0843
Lithuania,LTU,2003,0.0857
Lithuania,LTU,2004,0.1038
Lithuania,LTU,2005,0.1146
Lithuania,LTU,2006,0.156
Lithuania,LTU,2007,0.1608
Lithuania,LTU,2008,0.1412
Lithuania,LTU,2009,0.0897
Lithuania,LTU,2010,0.0925
Lithuania,LTU,2011,0.1037
Lithuania,LTU,2012,0.1298
Lithuania,LTU,2013,0.1531
Lithuania,LTU,2014,0.1349
Lithuania,LTU,2015,0.1768
Lithuania,LTU,2016,0.1566
Lithuania,LTU,2017,0.1583
Lithuania,LTU,2018,0.1825
Lithuania,LTU,2019,0.2095
Lithuania,LTU,2020,0.2123
Luxembourg,LUX,1945,0.0856
Luxembourg,LUX,1946,0.1225
Luxembourg,LUX,1947,0.1472
Luxembourg,LUX,1948,0.1721
Luxembourg,LUX,1949,0.1967
Luxembourg,LUX,1950,0.221
Luxembourg,LUX,1951,0.2198
Luxembourg,LUX,1952,0.1821
Luxembourg,LUX,1953,0.2411
Luxembourg,LUX,1954,0.2515
Luxembourg,LUX,1955,0.2501
Luxembourg,LUX,1956,0.2605
Luxembourg,LUX,1957,0.3063
Luxembourg,LUX,1958,0.3163
Luxembourg,LUX,1959,0.3026
Luxembourg,LUX,1960,0.335
Luxembourg,LUX,1961,0.3549
Luxembourg,LUX,1962,0.3513
Luxembourg,LUX,1963,0.3139
Luxembourg,LUX,1964,0.3108
Luxembourg,LUX,1965,0.3302
Luxembourg,LUX,1966,0.3169
Luxembourg,LUX,1967,0.2718
Luxembourg,LUX,1968,0.2813
Luxembourg,LUX,1969,0.3015
Luxembourg,LUX,1970,0.3531
Luxembourg,LUX,1971,0.396
Luxembourg,LUX,1972,0.474
Luxembourg,LUX,1973,0.5662
Luxembourg,LUX,1974,0.5915
Luxembourg,LUX,1975,0.5689
Luxembourg,LUX,1976,0.5076
Luxembourg,LUX,1977,0.5064
Luxembourg,LUX,1978,0.5437
Luxembourg,LUX,1979,0.5695
Luxembourg,LUX,1980,0.5964
Luxembourg,LUX,1981,0.6523
Luxembourg,LUX,1982,0.6688
Luxembourg,LUX,1983,0.6997
Luxembourg,LUX,1984,0.686
Luxembourg,LUX,1985,0.6089
Luxembourg,LUX,1986,0.8216
Luxembourg,LUX,1987,1.0873
Luxembourg,LUX,1988,1.2293
Luxembourg,LUX,1989,1.2931
Luxembourg,LUX,1990,1.4127
Luxembourg,LUX,1991,1.3329
Luxembourg,LUX,1992,1.3297
Luxembourg,LUX,1993,1.0895
Luxembourg,LUX,1994,1.2106
Luxembourg,LUX,1995,1.0639
Luxembourg,LUX,1996,1.0343
Luxembourg,LUX,1997,1.0528
Luxembourg,LUX,1998,1.0425
Luxembourg,LUX,1999,1.0794
Luxembourg,LUX,2000,1.1271
Luxembourg,LUX,2001,0.9736
Luxembourg,LUX,2002,0.9989
Luxembourg,LUX,2003,0.8701
Luxembourg,LUX,2004,0.9461
Luxembourg,LUX,2005,0.9165
Luxembourg,LUX,2006,0.8922
Luxembourg,LUX,2007,0.8639
Luxembourg,LUX,2008,0.7878
Luxembourg,LUX,2009,0.7208
Luxembourg,LUX,2010,0.7298
Luxembourg,LUX,2011,0.7495
Luxembourg,LUX,2012,0.7179
Luxembourg,LUX,2013,0.6848
Luxembourg,LUX,2014,0.6489
Luxembourg,LUX,2015,0.5814
Luxembourg,LUX,2016,0.6066
Luxembourg,LUX,2017,0.6263
Luxembourg,LUX,2018,0.6115
Luxembourg,LUX,2019,0.6412
Luxembourg,LUX,2020,0.6307
Macao,MAC,2011,0.309
Macao,MAC,2012,0.2942
Macao,MAC,2013,0.3841
Macao,MAC,2014,0.3815
Macao,MAC,2015,0.3803
Madagascar,MDG,1933,0.0012
Madagascar,MDG,1934,0.0023
Madagascar,MDG,1935,0.0011
Madagascar,MDG,1947,0.0009
Madagascar,MDG,1948,0.0009
Madagascar,MDG,1949,0.0009
Madagascar,MDG,1950,0.0009
Madagascar,MDG,1951,0.0009
Madagascar,MDG,1962,0.0014
Madagascar,MDG,1963,0.004
Madagascar,MDG,1964,0.0039
Madagascar,MDG,1965,0.0031
Madagascar,MDG,1966,0.0043
Madagascar,MDG,1967,0.0048
Madagascar,MDG,1968,0.0052
Madagascar,MDG,1969,0.0057
Madagascar,MDG,1970,0.0055
Madagascar,MDG,1971,0.0054
Madagascar,MDG,1972,0.0047
Madagascar,MDG,1973,0.0051
Madagascar,MDG,1974,0.004
Madagascar,MDG,1975,0.0038
Madagascar,MDG,1976,0.0046
Madagascar,MDG,1977,0.0031
Madagascar,MDG,1978,0.0038
Madagascar,MDG,1979,0.0041
Madagascar,MDG,1980,0.0032
Madagascar,MDG,1981,0.0019
Madagascar,MDG,1982,0.0018
Madagascar,MDG,1983,0.0017
Madagascar,MDG,1984,0.0017
Madagascar,MDG,1985,0.0016
Madagascar,MDG,1986,0.0015
Madagascar,MDG,1987,0.0021
Madagascar,MDG,1988,0.002
Madagascar,MDG,1989,0.0022
Madagascar,MDG,1990,0.0021
Madagascar,MDG,1991,0.0021
Madagascar,MDG,1992,0.002
Madagascar,MDG,1993,0.0019
Madagascar,MDG,1994,0.0012
Madagascar,MDG,1995,0.0012
Madagascar,MDG,1996,0.0013
Madagascar,MDG,1997,0.001
Madagascar,MDG,1998,0.0012
Madagascar,MDG,1999,0.0012
Madagascar,MDG,2000,0.0013
Madagascar,MDG,2001,0.0013
Madagascar,MDG,2002,0.0007
Madagascar,MDG,2003,0.0046
Madagascar,MDG,2004,0.0038
Madagascar,MDG,2005,0.0032
Madagascar,MDG,2006,0.0031
Madagascar,MDG,2007,0.0054
Madagascar,MDG,2008,0.0031
Madagascar,MDG,2009,0.0026
Madagascar,MDG,2010,0.0029
Madagascar,MDG,2011,0.0035
Madagascar,MDG,2012,0.0039
Madagascar,MDG,2013,0.0039
Madagascar,MDG,2014,0.0025
Madagascar,MDG,2015,0.0024
Madagascar,MDG,2016,0.0023
Madagascar,MDG,2017,0.0027
Madagascar,MDG,2018,0.0031
Madagascar,MDG,2019,0.003
Madagascar,MDG,2020,0.0029
Malawi,MWI,1950,0.0022
Malawi,MWI,1951,0.0023
Malawi,MWI,1952,0.0033
Malawi,MWI,1953,0.0042
Malawi,MWI,1954,0.005
Malawi,MWI,1955,0.0061
Malawi,MWI,1956,0.0068
Malawi,MWI,1957,0.0077
Malawi,MWI,1958,0.0084
Malawi,MWI,1959,0.0064
Malawi,MWI,1960,0.0062
Malawi,MWI,1961,0.0043
Malawi,MWI,1962,0.0037
Malawi,MWI,1963,0.0035
Malawi,MWI,1964,0.0036
Malawi,MWI,1965,0.0035
Malawi,MWI,1966,0.0051
Malawi,MWI,1967,0.005
Malawi,MWI,1968,0.0065
Malawi,MWI,1969,0.008
Malawi,MWI,1970,0.007
Malawi,MWI,1971,0.0068
Malawi,MWI,1972,0.0074
Malawi,MWI,1973,0.0085
Malawi,MWI,1974,0.0083
Malawi,MWI,1975,0.0094
Malawi,MWI,1976,0.0078
Malawi,MWI,1977,0.0081
Malawi,MWI,1978,0.0084
Malawi,MWI,1979,0.008
Malawi,MWI,1980,0.0066
Malawi,MWI,1981,0.0058
Malawi,MWI,1982,0.0036
Malawi,MWI,1983,0.0049
Malawi,MWI,1984,0.0047
Malawi,MWI,1985,0.0035
Malawi,MWI,1986,0.0042
Malawi,MWI,1987,0.0039
Malawi,MWI,1988,0.0032
Malawi,MWI,1989,0.0034
Malawi,MWI,1990,0.0043
Malawi,MWI,1991,0.0051
Malawi,MWI,1992,0.0047
Malawi,MWI,1993,0.0053
Malawi,MWI,1994,0.0051
Malawi,MWI,1995,0.0058
Malawi,MWI,1996,0.0037
Malawi,MWI,1997,0.007
Malawi,MWI,1998,0.0051
Malawi,MWI,1999,0.007
Malawi,MWI,2000,0.0057
Malawi,MWI,2001,0.0064
Malawi,MWI,2002,0.0037
Malawi,MWI,2003,0.0054
Malawi,MWI,2004,0.0039
Malawi,MWI,2005,0.0052
Malawi,MWI,2006,0.0057
Malawi,MWI,2007,0.0054
Malawi,MWI,2008,0.0066
Malawi,MWI,2009,0.0063
Malawi,MWI,2010,0.005
Malawi,MWI,2011,0.0064
Malawi,MWI,2012,0.006
Malawi,MWI,2013,0.0057
Malawi,MWI,2014,0.0064
Malawi,MWI,2015,0.0065
Malawi,MWI,2016,0.0095
Malawi,MWI,2017,0.0046
Malawi,MWI,2018,0.005
Malawi,MWI,2019,0.0048
Malawi,MWI,2020,0.0047
Malaysia,MYS,1953,0.0023
Malaysia,MYS,1954,0.0065
Malaysia,MYS,1955,0.0079
Malaysia,MYS,1956,0.0071
Malaysia,MYS,1957,0.0073
Malaysia,MYS,1958,0.0071
Malaysia,MYS,1959,0.0119
Malaysia,MYS,1960,0.0174
Malaysia,MYS,1961,0.0194
Malaysia,MYS,1962,0.0184
Malaysia,MYS,1963,0.0198
Malaysia,MYS,1964,0.0247
Malaysia,MYS,1965,0.0385
Malaysia,MYS,1966,0.0431
Malaysia,MYS,1967,0.0409
Malaysia,MYS,1968,0.0448
Malaysia,MYS,1969,0.0455
Malaysia,MYS,1970,0.0471
Malaysia,MYS,1971,0.0492
Malaysia,MYS,1972,0.0513
Malaysia,MYS,1973,0.0555
Malaysia,MYS,1974,0.0583
Malaysia,MYS,1975,0.0606
Malaysia,MYS,1976,0.0715
Malaysia,MYS,1977,0.0716
Malaysia,MYS,1978,0.0867
Malaysia,MYS,1979,0.0875
Malaysia,MYS,1980,0.0889
Malaysia,MYS,1981,0.1053
Malaysia,MYS,1982,0.1142
Malaysia,MYS,1983,0.1158
Malaysia,MYS,1984,0.1221
Malaysia,MYS,1985,0.1077
Malaysia,MYS,1986,0.1201
Malaysia,MYS,1987,0.109
Malaysia,MYS,1988,0.121
Malaysia,MYS,1989,0.1501
Malaysia,MYS,1990,0.18
Malaysia,MYS,1991,0.1827
Malaysia,MYS,1992,0.1724
Malaysia,MYS,1993,0.1758
Malaysia,MYS,1994,0.2006
Malaysia,MYS,1995,0.2091
Malaysia,MYS,1996,0.2279
Malaysia,MYS,1997,0.2415
Malaysia,MYS,1998,0.2408
Malaysia,MYS,1999,0.2418
Malaysia,MYS,2000,0.284
Malaysia,MYS,2001,0.2669
Malaysia,MYS,2002,0.2952
Malaysia,MYS,2003,0.3324
Malaysia,MYS,2004,0.3254
Malaysia,MYS,2005,0.3138
Malaysia,MYS,2006,0.3284
Malaysia,MYS,2007,0.3123
Malaysia,MYS,2008,0.3254
Malaysia,MYS,2009,0.3024
Malaysia,MYS,2010,0.2628
Malaysia,MYS,2011,0.2829
Malaysia,MYS,2012,0.2926
Malaysia,MYS,2013,0.3179
Malaysia,MYS,2014,0.33
Malaysia,MYS,2015,0.2967
Malaysia,MYS,2016,0.4372
Malaysia,MYS,2017,0.3631
Malaysia,MYS,2018,0.3811
Malaysia,MYS,2019,0.3761
Malaysia,MYS,2020,0.3712
Mali,MLI,1973,0.0035
Mali,MLI,1974,0.0034
Mali,MLI,1975,0.0039
Mali,MLI,1976,0.0038
Mali,MLI,1977,0.0026
Mali,MLI,1978,0.0026
Mali,MLI,1979,0.002
Mali,MLI,1980,0.0015
Mali,MLI,1981,0.0014
Mali,MLI,1982,0.0018
Mali,MLI,1983,0.0013
Mali,MLI,1984,0.0013
Mali,MLI,1985,0.0012
Mali,MLI,1986,0.0012
Mali,MLI,1987,0.0012
Mali,MLI,1988,0.0011
Mali,MLI,1989,0.0011
Mali,MLI,1990,0.001
Mali,MLI,1991,0.0009
Mali,MLI,1992,0.0009
Mali,MLI,1993,0.0009
Mali,MLI,1994,0.0007
Mali,MLI,1995,0.0006
Mali,MLI,1996,0.0005
Mali,MLI,1997,0.0012
Mali,MLI,2013,0.0104
Mali,MLI,2014,0.0151
Mali,MLI,2015,0.014
Mali,MLI,2016,0.0136
Mali,MLI,2017,0.0132
Mali,MLI,2018,0.0134
Mali,MLI,2019,0.013
Mali,MLI,2020,0.0126
Mexico,MEX,1928,0.0064
Mexico,MEX,1929,0.0068
Mexico,MEX,1935,0.0067
Mexico,MEX,1936,0.0076
Mexico,MEX,1937,0.009
Mexico,MEX,1938,0.0096
Mexico,MEX,1939,0.0103
Mexico,MEX,1940,0.0119
Mexico,MEX,1941,0.0128
Mexico,MEX,1942,0.0136
Mexico,MEX,1943,0.013
Mexico,MEX,1944,0.0132
Mexico,MEX,1945,0.0155
Mexico,MEX,1946,0.0148
Mexico,MEX,1947,0.0195
Mexico,MEX,1948,0.0204
Mexico,MEX,1949,0.0224
Mexico,MEX,1950,0.0271
Mexico,MEX,1951,0.0278
Mexico,MEX,1952,0.0278
Mexico,MEX,1953,0.0271
Mexico,MEX,1954,0.0276
Mexico,MEX,1955,0.0308
Mexico,MEX,1956,0.0338
Mexico,MEX,1957,0.0368
Mexico,MEX,1958,0.0353
Mexico,MEX,1959,0.0365
Mexico,MEX,1960,0.0404
Mexico,MEX,1961,0.0385
Mexico,MEX,1962,0.0412
Mexico,MEX,1963,0.0449
Mexico,MEX,1964,0.0511
Mexico,MEX,1965,0.0482
Mexico,MEX,1966,0.0535
Mexico,MEX,1967,0.0589
Mexico,MEX,1968,0.0625
Mexico,MEX,1969,0.0672
Mexico,MEX,1970,0.069
Mexico,MEX,1971,0.0682
Mexico,MEX,1972,0.0769
Mexico,MEX,1973,0.0845
Mexico,MEX,1974,0.0884
Mexico,MEX,1975,0.0937
Mexico,MEX,1976,0.0983
Mexico,MEX,1977,0.1001
Mexico,MEX,1978,0.1032
Mexico,MEX,1979,0.108
Mexico,MEX,1980,0.1122
Mexico,MEX,1981,0.1206
Mexico,MEX,1982,0.1257
Mexico,MEX,1983,0.108
Mexico,MEX,1984,0.1135
Mexico,MEX,1985,0.1239
Mexico,MEX,1986,0.1152
Mexico,MEX,1987,0.1269
Mexico,MEX,1988,0.1246
Mexico,MEX,1989,0.1229
Mexico,MEX,1990,0.1279
Mexico,MEX,1991,0.1281
Mexico,MEX,1992,0.135
Mexico,MEX,1993,0.1398
Mexico,MEX,1994,0.1535
Mexico,MEX,1995,0.1204
Mexico,MEX,1996,0.1318
Mexico,MEX,1997,0.1364
Mexico,MEX,1998,0.1396
Mexico,MEX,1999,0.1426
Mexico,MEX,2000,0.1473
Mexico,MEX,2001,0.1402
Mexico,MEX,2002,0.1431
Mexico,MEX,2003,0.1421
Mexico,MEX,2004,0.1468
Mexico,MEX,2005,0.1573
Mexico,MEX,2006,0.1657
Mexico,MEX,2007,0.1738
Mexico,MEX,2008,0.1682
Mexico,MEX,2009,0.1588
Mexico,MEX,2010,0.1494
Mexico,MEX,2011,0.1536
Mexico,MEX,2012,0.157
Mexico,MEX,2013,0.1467
Mexico,MEX,2014,0.1517
Mexico,MEX,2015,0.1572
Mexico,MEX,2016,0.142
Mexico,MEX,2017,0.1439
Mexico,MEX,2018,0.1653
Mexico,MEX,2019,0.1635
Mexico,MEX,2020,0.1618
Moldova,MDA,1928,0.0035
Moldova,MDA,1929,0.0042
Moldova,MDA,1930,0.0052
Moldova,MDA,1931,0.0055
Moldova,MDA,1932,0.0059
Moldova,MDA,1933,0.0046
Moldova,MDA,1934,0.006
Moldova,MDA,1935,0.0077
Moldova,MDA,1936,0.01
Moldova,MDA,1937,0.0093
Moldova,MDA,1938,0.0096
Moldova,MDA,1939,0.0095
Moldova,MDA,1940,0.0098
Moldova,MDA,1941,0.01
Moldova,MDA,1945,0.0033
Moldova,MDA,1946,0.0063
Moldova,MDA,1947,0.009
Moldova,MDA,1948,0.0126
Moldova,MDA,1949,0.0154
Moldova,MDA,1950,0.0203
Moldova,MDA,1951,0.024
Moldova,MDA,1952,0.0273
Moldova,MDA,1953,0.0308
Moldova,MDA,1954,0.0364
Moldova,MDA,1955,0.0427
Moldova,MDA,1956,0.0468
Moldova,MDA,1957,0.0538
Moldova,MDA,1958,0.0615
Moldova,MDA,1959,0.071
Moldova,MDA,1960,0.0826
Moldova,MDA,1961,0.0917
Moldova,MDA,1962,0.1028
Moldova,MDA,1963,0.1089
Moldova,MDA,1964,0.1155
Moldova,MDA,1965,0.1284
Moldova,MDA,1966,0.1418
Moldova,MDA,1967,0.1502
Moldova,MDA,1968,0.1552
Moldova,MDA,1969,0.1594
Moldova,MDA,1970,0.1692
Moldova,MDA,1971,0.1771
Moldova,MDA,1972,0.1828
Moldova,MDA,1973,0.1906
Moldova,MDA,1974,0.1993
Moldova,MDA,1975,0.2102
Moldova,MDA,1976,0.2132
Moldova,MDA,1977,0.2174
Moldova,MDA,1978,0.2168
Moldova,MDA,1979,0.2095
Moldova,MDA,1980,0.2122
Moldova,MDA,1981,0.2148
Moldova,MDA,1982,0.2078
Moldova,MDA,1983,0.2141
Moldova,MDA,1984,0.2162
Moldova,MDA,1985,0.216
Moldova,MDA,1986,0.2221
Moldova,MDA,1987,0.2248
Moldova,MDA,1988,0.2274
Moldova,MDA,1989,0.2284
Moldova,MDA,1990,0.2226
Moldova,MDA,1991,0.2059
Moldova,MDA,1992,0.1084
Moldova,MDA,1993,0.0928
Moldova,MDA,1994,0.0754
Moldova,MDA,1995,0.0573
Moldova,MDA,1996,0.0447
Moldova,MDA,1997,0.063
Moldova,MDA,1998,0.0505
Moldova,MDA,1999,0.0499
Moldova,MDA,2000,0.0411
Moldova,MDA,2001,0.0415
Moldova,MDA,2002,0.0525
Moldova,MDA,2003,0.0589
Moldova,MDA,2004,0.0678
Moldova,MDA,2005,0.0878
Moldova,MDA,2006,0.1102
Moldova,MDA,2007,0.1701
Moldova,MDA,2008,0.1921
Moldova,MDA,2009,0.0831
Moldova,MDA,2010,0.0856
Moldova,MDA,2011,0.1047
Moldova,MDA,2012,0.1085
Moldova,MDA,2013,0.117
Moldova,MDA,2014,0.1141
Moldova,MDA,2015,0.1089
Moldova,MDA,2016,0.1067
Moldova,MDA,2017,0.1325
Moldova,MDA,2018,0.1427
Moldova,MDA,2019,0.1431
Moldova,MDA,2020,0.1434
Mongolia,MNG,1967,0.0217
Mongolia,MNG,1968,0.0301
Mongolia,MNG,1969,0.0293
Mongolia,MNG,1970,0.0369
Mongolia,MNG,1971,0.0352
Mongolia,MNG,1972,0.0488
Mongolia,MNG,1973,0.0488
Mongolia,MNG,1974,0.0534
Mongolia,MNG,1975,0.0485
Mongolia,MNG,1976,0.0462
Mongolia,MNG,1977,0.0279
Mongolia,MNG,1978,0.0436
Mongolia,MNG,1979,0.0451
Mongolia,MNG,1980,0.0411
Mongolia,MNG,1981,0.0472
Mongolia,MNG,1982,0.0741
Mongolia,MNG,1983,0.0322
Mongolia,MNG,1984,0.0264
Mongolia,MNG,1985,0.0262
Mongolia,MNG,1986,0.0719
Mongolia,MNG,1987,0.0864
Mongolia,MNG,1988,0.0748
Mongolia,MNG,1989,0.0728
Mongolia,MNG,1990,0.0591
Mongolia,MNG,1991,0.0382
Mongolia,MNG,1992,0.0221
Mongolia,MNG,1993,0.0113
Mongolia,MNG,1994,0.0137
Mongolia,MNG,1995,0.0174
Mongolia,MNG,1996,0.017
Mongolia,MNG,1997,0.0178
Mongolia,MNG,1998,0.0173
Mongolia,MNG,1999,0.0163
Mongolia,MNG,2000,0.0143
Mongolia,MNG,2001,0.0105
Mongolia,MNG,2002,0.0226
Mongolia,MNG,2003,0.0246
Mongolia,MNG,2004,0.0223
Mongolia,MNG,2005,0.029
Mongolia,MNG,2006,0.0345
Mongolia,MNG,2007,0.0432
Mongolia,MNG,2008,0.0469
Mongolia,MNG,2009,0.0373
Mongolia,MNG,2010,0.0631
Mongolia,MNG,2011,0.0567
Mongolia,MNG,2012,0.0556
Mongolia,MNG,2013,0.0335
Mongolia,MNG,2014,0.062
Mongolia,MNG,2015,0.0607
Mongolia,MNG,2016,0.0627
Mongolia,MNG,2017,0.0962
Mongolia,MNG,2018,0.1307
Mongolia,MNG,2019,0.1285
Mongolia,MNG,2020,0.1264
Morocco,MAR,1928,0.0046
Morocco,MAR,1929,0.0051
Morocco,MAR,1930,0.0056
Morocco,MAR,1931,0.0115
Morocco,MAR,1932,0.0163
Morocco,MAR,1933,0.0144
Morocco,MAR,1934,0.0131
Morocco,MAR,1935,0.0134
Morocco,MAR,1936,0.0112
Morocco,MAR,1937,0.0105
Morocco,MAR,1938,0.0108
Morocco,MAR,1943,0.0086
Morocco,MAR,1944,0.0067
Morocco,MAR,1945,0.0044
Morocco,MAR,1946,0.0103
Morocco,MAR,1947,0.0127
Morocco,MAR,1948,0.0151
Morocco,MAR,1949,0.0148
Morocco,MAR,1950,0.0178
Morocco,MAR,1951,0.0201
Morocco,MAR,1952,0.0225
Morocco,MAR,1953,0.0307
Morocco,MAR,1954,0.0322
Morocco,MAR,1955,0.0343
Morocco,MAR,1956,0.0288
Morocco,MAR,1957,0.0223
Morocco,MAR,1958,0.0173
Morocco,MAR,1959,0.0207
Morocco,MAR,1960,0.0233
Morocco,MAR,1961,0.0246
Morocco,MAR,1962,0.0264
Morocco,MAR,1963,0.0278
Morocco,MAR,1964,0.033
Morocco,MAR,1965,0.0273
Morocco,MAR,1966,0.0291
Morocco,MAR,1967,0.0284
Morocco,MAR,1968,0.0321
Morocco,MAR,1969,0.0367
Morocco,MAR,1970,0.0434
Morocco,MAR,1971,0.0444
Morocco,MAR,1972,0.0452
Morocco,MAR,1973,0.0461
Morocco,MAR,1974,0.053
Morocco,MAR,1975,0.0548
Morocco,MAR,1976,0.061
Morocco,MAR,1977,0.0731
Morocco,MAR,1978,0.0697
Morocco,MAR,1979,0.0789
Morocco,MAR,1980,0.0829
Morocco,MAR,1981,0.0816
Morocco,MAR,1982,0.0822
Morocco,MAR,1983,0.0819
Morocco,MAR,1984,0.0742
Morocco,MAR,1985,0.0742
Morocco,MAR,1986,0.0732
Morocco,MAR,1987,0.0726
Morocco,MAR,1988,0.0784
Morocco,MAR,1989,0.0761
Morocco,MAR,1990,0.0742
Morocco,MAR,1991,0.0995
Morocco,MAR,1992,0.1068
Morocco,MAR,1993,0.1044
Morocco,MAR,1994,0.1021
Morocco,MAR,1995,0.1007
Morocco,MAR,1996,0.1014
Morocco,MAR,1997,0.1092
Morocco,MAR,1998,0.1098
Morocco,MAR,1999,0.1094
Morocco,MAR,2000,0.1155
Morocco,MAR,2001,0.14
Morocco,MAR,2002,0.1403
Morocco,MAR,2003,0.1405
Morocco,MAR,2004,0.1459
Morocco,MAR,2005,0.1433
Morocco,MAR,2006,0.1452
Morocco,MAR,2007,0.1606
Morocco,MAR,2008,0.173
Morocco,MAR,2009,0.1753
Morocco,MAR,2010,0.1657
Morocco,MAR,2011,0.1584
Morocco,MAR,2012,0.1756
Morocco,MAR,2013,0.1801
Morocco,MAR,2014,0.1512
Morocco,MAR,2015,0.1529
Morocco,MAR,2016,0.1482
Morocco,MAR,2017,0.1567
Morocco,MAR,2018,0.1548
Morocco,MAR,2019,0.1529
Morocco,MAR,2020,0.1511
Mozambique,MOZ,1928,0.0017
Mozambique,MOZ,1929,0.0026
Mozambique,MOZ,1930,0.0025
Mozambique,MOZ,1931,0.0025
Mozambique,MOZ,1932,0.0024
Mozambique,MOZ,1933,0.0022
Mozambique,MOZ,1934,0.0016
Mozambique,MOZ,1935,0.0016
Mozambique,MOZ,1936,0.0015
Mozambique,MOZ,1937,0.0015
Mozambique,MOZ,1938,0.0025
Mozambique,MOZ,1939,0.003
Mozambique,MOZ,1940,0.0029
Mozambique,MOZ,1941,0.0029
Mozambique,MOZ,1942,0.0021
Mozambique,MOZ,1943,0.003
Mozambique,MOZ,1944,0.0025
Mozambique,MOZ,1945,0.0031
Mozambique,MOZ,1946,0.0025
Mozambique,MOZ,1947,0.003
Mozambique,MOZ,1948,0.0032
Mozambique,MOZ,1949,0.004
Mozambique,MOZ,1950,0.0043
Mozambique,MOZ,1951,0.0066
Mozambique,MOZ,1952,0.0065
Mozambique,MOZ,1953,0.0069
Mozambique,MOZ,1954,0.0079
Mozambique,MOZ,1955,0.0106
Mozambique,MOZ,1956,0.0115
Mozambique,MOZ,1957,0.0124
Mozambique,MOZ,1958,0.0127
Mozambique,MOZ,1959,0.015
Mozambique,MOZ,1960,0.0152
Mozambique,MOZ,1961,0.0144
Mozambique,MOZ,1962,0.0116
Mozambique,MOZ,1963,0.0109
Mozambique,MOZ,1964,0.0116
Mozambique,MOZ,1965,0.0136
Mozambique,MOZ,1966,0.0137
Mozambique,MOZ,1967,0.0147
Mozambique,MOZ,1968,0.0165
Mozambique,MOZ,1969,0.0169
Mozambique,MOZ,1970,0.0218
Mozambique,MOZ,1971,0.0224
Mozambique,MOZ,1972,0.0246
Mozambique,MOZ,1973,0.0312
Mozambique,MOZ,1974,0.0231
Mozambique,MOZ,1975,0.0136
Mozambique,MOZ,1976,0.01
Mozambique,MOZ,1977,0.0146
Mozambique,MOZ,1978,0.014
Mozambique,MOZ,1979,0.0113
Mozambique,MOZ,1980,0.0094
Mozambique,MOZ,1981,0.0091
Mozambique,MOZ,1982,0.0132
Mozambique,MOZ,1983,0.0151
Mozambique,MOZ,1984,0.0158
Mozambique,MOZ,1985,0.0068
Mozambique,MOZ,1986,0.0025
Mozambique,MOZ,1987,0.0024
Mozambique,MOZ,1988,0.0022
Mozambique,MOZ,1989,0.0024
Mozambique,MOZ,1990,0.0025
Mozambique,MOZ,1991,0.0025
Mozambique,MOZ,1992,0.0009
Mozambique,MOZ,1993,0.0006
Mozambique,MOZ,1994,0.0016
Mozambique,MOZ,1995,0.0016
Mozambique,MOZ,1996,0.0046
Mozambique,MOZ,1997,0.0054
Mozambique,MOZ,1998,0.0051
Mozambique,MOZ,1999,0.0051
Mozambique,MOZ,2000,0.0062
Mozambique,MOZ,2001,0.0059
Mozambique,MOZ,2002,0.0105
Mozambique,MOZ,2003,0.0124
Mozambique,MOZ,2004,0.011
Mozambique,MOZ,2005,0.0095
Mozambique,MOZ,2006,0.0113
Mozambique,MOZ,2007,0.0119
Mozambique,MOZ,2008,0.0128
Mozambique,MOZ,2009,0.0131
Mozambique,MOZ,2010,0.0145
Mozambique,MOZ,2011,0.0154
Mozambique,MOZ,2012,0.0182
Mozambique,MOZ,2013,0.0198
Mozambique,MOZ,2014,0.0223
Mozambique,MOZ,2015,0.0227
Mozambique,MOZ,2016,0.0341
Mozambique,MOZ,2017,0.0318
Mozambique,MOZ,2018,0.0315
Mozambique,MOZ,2019,0.0306
